Model Year,Mfr Name,Division,Carline,Verify Mfr Cd,Country of Origin,Index (Model Type Index),Eng Displ,# Cyl,Transmission,City FE (Guide) - Conventional Fuel,Hwy FE (Guide) - Conventional Fuel,Comb FE (Guide) - Conventional Fuel,City Unadj FE - Conventional Fuel,Hwy Unadj FE - Conventional Fuel,Comb Unadj FE - Conventional Fuel,City Unrd Adj FE - Conventional Fuel,Hwy Unrd Adj FE - Conventional Fuel,Comb Unrd Adj FE - Conventional Fuel,Guzzler? ,Air Aspir Method,Air Aspiration Method Desc,Trans,Trans Desc,# Gears,Lockup Torque Converter,Trans Creeper Gear,Drive Sys,Drive Desc,Max Ethanol % - Gasoline,Fuel Usage  - Conventional Fuel,Fuel Usage Desc - Conventional Fuel,Fuel Unit - Conventional Fuel,Fuel Unit Desc - Conventional Fuel,Gas Guzzler Exempt (Where Truck = 1975 NHTSA truck definition),Gas Guzzler Exempt Desc (Where Truck = 1975 NHTSA truck definition),Annual Fuel1 Cost - Conventional Fuel,EPA Calculated Annual Fuel Cost - Conventional Fuel -----  Annual fuel cost error. Please revise Verify. ,Intake Valves Per Cyl,Exhaust Valves Per Cyl,Carline Class,Carline Class Desc,Car/Truck Category - Cash for Clunkers Bill.,Calc Approach Desc,Release Date,Cyl Deact?,Var Valve Timing?,Var Valve Timing Desc,Var Valve Lift?,Fuel Metering Sys Cd,Fuel Metering Sys Desc,Fuel Cell Vehicle (Y or N),Camless Valvetrain (Y or N),Oil Viscosity,Stop/Start System (Engine Management System) Code,Stop/Start System (Engine Management System)  Description,MFR Calculated Gas Guzzler MPG ,City CO2 Rounded Adjusted,Hwy CO2 Rounded Adjusted,Comb CO2 Rounded Adjusted (as shown on FE Label)
2021,Jaguar Land Rover L,Land Rover,Range Rover Velar P340 MHEV,JLX,United Kingdom,566,3.0,6,Auto(S8),20,26,22,25.2332,37.0436,29.4598,19.9494,26.1934,22.3466,,TC,Turbocharged,SA,Semi-Automatic,8,Y,N,4,4-Wheel Drive,10,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,T,Truck,2200,2200,2,2,31,Small SUV 4WD,,Derived 5-cycle label,1/11/21,N,Y,Inlet and Exhaust Camshaft Phasing controlled by Engine Management System.,N,GDI,Spark Ignition Direct Injection,N,N,5W20 GF4,Y,Yes,29.6,447,341,399
2021,Jaguar Land Rover L,Land Rover,Range Rover Velar P400 MHEV,JLX,United Kingdom,567,3.0,6,Auto(S8),19,25,21,23.4318,34.4945,27.3838,18.6331,24.5623,20.9038,,TC,Turbocharged,SA,Semi-Automatic,8,Y,N,4,4-Wheel Drive,10,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,T,Truck,2300,2300,2,2,31,Small SUV 4WD,,Derived 5-cycle label,1/11/21,N,Y,Inlet and Exhaust Camshaft Phasing controlled by Engine Management System.,N,GDI,Spark Ignition Direct Injection,N,N,5W20 GF4,Y,Yes,27.5,478,362,426
2021,Toyota,LEXUS,NX 300 AWD,TYX,Japan,51,2.0,4,Auto(S6),22,28,24,28.3424,39.7041,32.5315,22.2111,27.9371,24.4678,,TC,Turbocharged,SA,Semi-Automatic,6,Y,N,A,All Wheel Drive,15,GPR,Gasoline (Premium Unleaded Required),MPG,miles per gallon,T,Truck,2050,2050,2,2,31,Small SUV 4WD,,Derived 5-cycle label,8/2/20,N,Y,Intake and exhaust,N,GDPI,Spark Ignition direct & ported injection,,N,0W-20,N,No,,398,317,361
2021,Toyota,LEXUS,NX 300 AWD F SPORT,TYX,Japan,52,2.0,4,Auto(S6),22,27,24,27.7295,37.5246,31.4203,21.7735,26.5334,23.6856,,TC,Turbocharged,SA,Semi-Automatic,6,Y,N,A,All Wheel Drive,15,GPR,Gasoline (Premium Unleaded Required),MPG,miles per gallon,T,Truck,2050,2050,2,2,31,Small SUV 4WD,,Derived 5-cycle label,8/2/20,N,Y,Intake and exhaust,N,GDPI,Spark Ignition direct & ported injection,,N,0W-20,N,No,,407,334,374
2021,Toyota,LEXUS,NX 300h AWD,TYX,Japan,40,2.5,4,Auto(AV-S6),33,30,31,44.2178,42.905,43.6172,32.9739,29.9739,31,,NA,Naturally Aspirated,SCV,Selectable Continuously Variable (e.g. CVT with paddles),6,N,N,A,All Wheel Drive,15,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,1300,1300,2,2,31,Small SUV 4WD,,Derived 5-cycle label,8/2/20,N,Y,Intake,N,MFI,Multipoint/sequential fuel injection,N,N,0W-20,Y,Yes,,268,295,285
2021,Toyota,LEXUS,RX 350 AWD,TYX,Japan,44,3.5,6,Auto(S8),19,26,22,24.2147,36.9,28.6462,19.2308,26.1286,21.8234,,NA,Naturally Aspirated,SA,Semi-Automatic,8,Y,N,A,All Wheel Drive,15,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,1850,1850,2,2,31,Small SUV 4WD,,Derived 5-cycle label,9/8/20,N,Y,Intake and exhaust,N,GDPI,Spark Ignition direct & ported injection,N,N,0W-20,N,No,,460,339,405
2021,Toyota,LEXUS,RX 350 L AWD,TYX,Japan,46,3.5,6,Auto(S8),18,25,21,23.4338,36.017,27.8052,18,25,21.237,,NA,Naturally Aspirated,SA,Semi-Automatic,8,Y,N,A,All Wheel Drive,15,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,1950,1950,2,2,31,Small SUV 4WD,,Derived 5-cycle label,8/12/20,N,Y,Intake and exhaust,N,GDPI,Spark Ignition direct & ported injection,N,N,0W-20,N,No,,494,356,432
2021,Ford Motor Company,Lincoln,CORSAIR AWD,FMX,United States,1,2.0,4,Auto(S8),21,29,24,26.9605,41.2209,31.9315,21.2221,28.9059,24.1056,,TC,Turbocharged,SA,Semi-Automatic,8,Y,N,A,All Wheel Drive,85,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,1700,1700,2,2,31,Small SUV 4WD,,Derived 5-cycle label,10/8/20,N,Y,"Intake/Exhaust, Hydraulic Actuated VCT",N,GDI,Spark Ignition Direct Injection,,N,5W-30 API SP,Y,Yes,,419,308,369
2021,Ford Motor Company,Lincoln,CORSAIR AWD,FMX,United States,4,2.3,4,Auto(S8),21,28,24,26.8,40.4,31.5846,21.1067,28.3824,23.859,,TC,Turbocharged,SA,Semi-Automatic,8,Y,N,A,All Wheel Drive,85,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,1700,1700,2,2,31,Small SUV 4WD,,Derived 5-cycle label,10/8/20,N,Y,TIVCT,N,GDI,Spark Ignition Direct Injection,,N,5W-30 / API SN Plus,Y,Yes,,422,313,373
2021,Ford Motor Company,Lincoln,NAUTILUS AWD,FMX,United States,64,2.0,4,Auto(A8),20,25,22,26,40.3,30.9405,20,25,22,,TC,Turbocharged,A,Automatic,8,Y,N,A,All Wheel Drive,15,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,1850,1850,2,2,31,Small SUV 4WD,,Derived 5-cycle label,1/28/21,N,Y,Dual intake & Exhaust,N,GDI,Spark Ignition Direct Injection,,N,SAE 5W-20 API SP,Y,Yes,,445,356,404
2021,Ford Motor Company,Lincoln,NAUTILUS AWD,FMX,United States,47,2.0,4,Auto(S8),20,25,22,25.7729,39.9597,30.6733,20.3652,25,22,,TC,Turbocharged,SA,Semi-Automatic,8,Y,N,A,All Wheel Drive,15,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,1850,1850,2,2,31,Small SUV 4WD,,Derived 5-cycle label,1/28/21,N,Y,Dual intake & Exhaust,N,GDI,Spark Ignition Direct Injection,,N,SAE 5W-20 API SP,Y,Yes,,436,356,404
2021,Ford Motor Company,Lincoln,NAUTILUS AWD,FMX,United States,48,2.7,6,Auto(S8),19,25,21,23.3092,35.3242,27.5217,18.5663,25.1021,21.0303,,TC,Turbocharged,SA,Semi-Automatic,8,Y,N,A,All Wheel Drive,15,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,1950,1950,2,2,31,Small SUV 4WD,,Derived 5-cycle label,1/28/21,N,Y,dual intake & exhaust,N,GDI,Spark Ignition Direct Injection,,N,5W-30 ILSAC GF6 API SP,Y,Yes,,479,354,423
2021,MAZDA,MAZDA,CX-30 4WD,TKX,Japan,708,2.5,4,Auto(S6),22,30,25,28.5,42.6774,33.5093,22.3233,29.8301,25.1741,,TC,Turbocharged,SA,Semi-Automatic,6,Y,N,4,4-Wheel Drive,10,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,1600,1600,2,2,31,Small SUV 4WD,,Derived 5-cycle label,11/29/20,N,Y,This technology optimizes the valve timing by using computer control to continuously switch the intake and exhaust valve opening/closing timing according to driving conditions.,N,GDI,Spark Ignition Direct Injection,,N,GF-5 5W-30,N,No,,398,299,353
2021,MAZDA,MAZDA,CX-30 4WD,TKX,Japan,707,2.5,4,Auto(S6),24,31,26,32,45.7,36.99,24,31,26,,NA,Naturally Aspirated,SA,Semi-Automatic,6,Y,N,4,4-Wheel Drive,10,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,1550,1550,2,2,31,Small SUV 4WD,,Derived 5-cycle label,9/11/20,Y,Y,This technology optimizes the valve timing by using computer control to continuously switch the intake and exhaust valve opening/closing timing according to driving conditions.,N,GDI,Spark Ignition Direct Injection,,N,GF-5 0W-20,N,No,,369,286,341
2021,MAZDA,MAZDA,CX-30 4WD,TKX,Japan,705,2.5,4,Auto(S6),24,31,26,30.6,44.1,35.4888,23.808,30.7269,26.4924,,NA,Naturally Aspirated,SA,Semi-Automatic,6,Y,N,4,4-Wheel Drive,10,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,1550,1550,2,2,31,Small SUV 4WD,,Derived 5-cycle label,8/3/20,N,Y,This technology optimizes the valve timing by using computer control to continuously switch the intake and exhaust valve opening/closing timing according to driving conditions.,N,GDI,Spark Ignition Direct Injection,,N,GF-5 0W-20,N,No,,372,289,334
2021,MAZDA,MAZDA,CX-5 4WD,TKX,Japan,505,2.5,4,Auto(S6),24,30,26,30.7716,42.5849,35.1608,23.9284,29.7716,26.2465,,NA,Naturally Aspirated,SA,Semi-Automatic,6,Y,N,4,4-Wheel Drive,10,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,1550,1550,2,2,31,Small SUV 4WD,,Derived 5-cycle label,9/4/20,Y,Y,This technology optimizes the valve timing by using computer control to continuously switch the intake and exhaust valve opening/closing timing according to driving conditions.,N,GDI,Spark Ignition Direct Injection,,N,GF-5 0W-20,N,No,,367,296,335
2021,MAZDA,MAZDA,CX-5 4WD,TKX,Japan,509,2.5,4,Auto(S6),22,27,24,27.7,38.5,31.7018,21.7524,27.1633,23.8943,,TC,Turbocharged,SA,Semi-Automatic,6,Y,N,4,4-Wheel Drive,10,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,1700,1700,2,2,31,Small SUV 4WD,,Derived 5-cycle label,9/4/20,N,Y,This technology optimizes the valve timing by using computer control to continuously switch the intake and exhaust valve opening/closing timing according to driving conditions.,N,GDI,Spark Ignition Direct Injection,,N,GF-5 5W-30,N,No,,406,326,370
2021,MAZDA,MAZDA,CX-9 4WD,TKX,Japan,902,2.5,4,Auto(S6),20,26,23,25.703,36.9397,29.7794,20.3145,26.1543,22.5837,,TC,Turbocharged,SA,Semi-Automatic,6,Y,N,4,4-Wheel Drive,10,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,1750,1750,2,2,31,Small SUV 4WD,,Derived 5-cycle label,9/4/20,N,Y,This technology optimizes the valve timing by using computer control to continuously switch the intake and exhaust valve opening/closing timing according to driving conditions.,N,GDI,Spark Ignition Direct Injection,,N,GF-5 5W-30,N,No,,435,338,391
2021,Mercedes-Benz,Mercedes-Benz,AMG GLC 43 4MATIC,MBX,Germany,310,3.0,6,Auto(A9),18,24,20,22.4,34.3,26.5441,17.8951,24.431,20.3443,,TC,Turbocharged,A,Automatic,9,Y,N,4,4-Wheel Drive,10,GPR,Gasoline (Premium Unleaded Required),MPG,miles per gallon,T,Truck,2450,2450,2,2,31,Small SUV 4WD,,Derived 5-cycle label,11/22/20,N,Y,Allows timing of the intake / exhaust valves to be changed while the engine is in operation,N,GDI,Spark Ignition Direct Injection,,N,5W30,Y,Yes,26.7,497,365,438
2021,Mercedes-Benz,Mercedes-Benz,AMG GLC 43 4MATIC (coupe),MBX,Germany,311,3.0,6,Auto(A9),17,24,20,21.8,34.3,26.0764,17.45,24.431,20.0249,,TC,Turbocharged,A,Automatic,9,Y,N,4,4-Wheel Drive,10,GPR,Gasoline (Premium Unleaded Required),MPG,miles per gallon,T,Truck,2450,2450,2,2,31,Small SUV 4WD,,Derived 5-cycle label,11/22/20,N,Y,Allows timing of the intake / exhaust valves to be changed while the engine is in operation,N,GDI,Spark Ignition Direct Injection,,N,5W30,Y,Yes,26.3,511,365,445
2021,Mercedes-Benz,Mercedes-Benz,AMG GLC 63 4MATIC+,MBX,Germany,510,4.0,8,Auto(A9),15,22,17,18.5,30,22.3565,14.9703,21.5792,17.3633,,TC,Turbocharged,A,Automatic,9,Y,N,4,4-Wheel Drive,10,GPR,Gasoline (Premium Unleaded Required),MPG,miles per gallon,T,Truck,2850,2850,2,2,31,Small SUV 4WD,,Derived 5-cycle label,11/20/20,N,Y,ALLOWS TIMING OF INTAKE AND EXHAUST VALVES TO BE CHANGED WHILE ENGINE IS IN OPERATION,N,GDI,Spark Ignition Direct Injection,,N,5W40,Y,Yes,22.5,596,413,513
2021,Mercedes-Benz,Mercedes-Benz,AMG GLC 63 4MATIC+ (coupe),MBX,Germany,512,4.0,8,Auto(A9),15,22,17,18.5,30.1,22.3814,14.9703,21.6461,17.3827,,TC,Turbocharged,A,Automatic,9,Y,N,4,4-Wheel Drive,10,GPR,Gasoline (Premium Unleaded Required),MPG,miles per gallon,T,Truck,2850,2850,2,2,31,Small SUV 4WD,,Derived 5-cycle label,11/20/20,N,Y,ALLOWS TIMING OF INTAKE AND EXHAUST VALVES TO BE CHANGED WHILE ENGINE IS IN OPERATION,N,GDI,Spark Ignition Direct Injection,,N,5W40,Y,Yes,22.5,594,412,512
2021,Mercedes-Benz,Mercedes-Benz,AMG GLC 63 S 4MATIC+ (coupe),MBX,Germany,513,4.0,8,Auto(A9),15,22,17,18.5,30.1,22.3814,14.9703,21.6461,17.3827,,TC,Turbocharged,A,Automatic,9,Y,N,4,4-Wheel Drive,10,GPR,Gasoline (Premium Unleaded Required),MPG,miles per gallon,T,Truck,2850,2850,2,2,31,Small SUV 4WD,,Derived 5-cycle label,11/20/20,N,Y,ALLOWS TIMING OF INTAKE AND EXHAUST VALVES TO BE CHANGED WHILE ENGINE IS IN OPERATION,N,GDI,Spark Ignition Direct Injection,,N,5W40,Y,Yes,22.5,594,412,512
2021,Mercedes-Benz,Mercedes-Benz,GLA 250 4MATIC,MBX,Germany,505,2.0,4,Auto(AM8),24,33,27,30.8,47,36.4543,23.9483,32.5377,27.1767,,TC,Turbocharged,AM,Automated Manual,8,Y,N,4,4-Wheel Drive,10,GPR,Gasoline (Premium Unleaded Required),MPG,miles per gallon,T,Truck,1800,1800,2,2,31,Small SUV 4WD,,Derived Vehicle Specific 5-cycle Calculation Approach for city label but Modified 5-cycle Calculation Approach for Highway label,6/11/20,N,Y,Allows timing of the intake / exhaust valves to be changed while the engine is in operation,Y,GDI,Spark Ignition Direct Injection,,N,SAE5W40,Y,Yes,36.7,370,273,327
2021,Mercedes-Benz,Mercedes-Benz,GLB 250 4MATIC,MBX,Germany,751,2.0,4,Auto(AM8),23,30,26,29.1,42.9,34.0253,22.7495,29.9708,25.5161,,TC,Turbocharged,AM,Automated Manual,8,Y,N,4,4-Wheel Drive,10,GPR,Gasoline (Premium Unleaded Required),MPG,miles per gallon,T,Truck,1900,1900,2,2,31,Small SUV 4WD,,Derived 5-cycle label,9/7/20,N,Y,Allows timing of the intake / exhaust valves to be changed while the engine is in operation,Y,GDI,Spark Ignition Direct Injection,,N,SAE5W40,Y,Yes,34.3,390,295,347
2021,Mercedes-Benz,Mercedes-Benz,GLC 300 4MATIC,MBX,Germany,112,2.0,4,Auto(A9),21,28,23,26.5,39.2,31.0228,20.8906,27.6137,23.461,,TC,Turbocharged,A,Automatic,9,Y,N,4,4-Wheel Drive,10,GPR,Gasoline (Premium Unleaded Required),MPG,miles per gallon,T,Truck,2100,2100,2,2,31,Small SUV 4WD,,Derived 5-cycle label,10/1/20,N,Y,Allows timing of the intake / exhaust valves to be changed while the engine is in operation,N,GDI,Spark Ignition Direct Injection,,N,0W30,Y,Yes,31.2,425,322,379
2021,Mercedes-Benz,Mercedes-Benz,GLC 300 4MATIC (Coupe),MBX,Germany,130,2.0,4,Auto(A9),22,28,24,28.2,40,32.5166,22.1096,28.1266,24.4647,,TC,Turbocharged,A,Automatic,9,Y,N,4,4-Wheel Drive,10,GPR,Gasoline (Premium Unleaded Required),MPG,miles per gallon,T,Truck,2050,2050,2,2,31,Small SUV 4WD,,Derived 5-cycle label,10/1/20,N,Y,Allows timing of the intake / exhaust valves to be changed while the engine is in operation,N,GDI,Spark Ignition Direct Injection,,N,0W30,Y,Yes,32.7,402,316,363
2021,Mercedes-Benz,Mercedes-Benz,GLE 350,MBX,Germany,414,2.0,4,Auto(A9),19,26,22,24.4,37.3,28.8973,19.3663,26.3879,22.0007,,TC,Turbocharged,A,Automatic,9,Y,N,R,"2-Wheel Drive, Rear",10,GPR,Gasoline (Premium Unleaded Required),MPG,miles per gallon,T,Truck,2200,2200,2,2,31,Small SUV 4WD,,Derived 5-cycle label,8/27/20,N,Y,Allows timing of the intake / exhaust valves to be changed while the engine is in operation,Y,GDI,Spark Ignition Direct Injection,,N,5W30,Y,Yes,29.1,457,336,403
2021,Mercedes-Benz,Mercedes-Benz,GLE 350 4MATIC,MBX,Germany,415,2.0,4,Auto(A9),19,26,22,23.9,37,28.4295,19.0003,26.1934,21.6794,,TC,Turbocharged,A,Automatic,9,Y,N,4,4-Wheel Drive,10,GPR,Gasoline (Premium Unleaded Required),MPG,miles per gallon,T,Truck,2200,2200,2,2,31,Small SUV 4WD,,Derived 5-cycle label,8/27/20,N,Y,Allows timing of the intake / exhaust valves to be changed while the engine is in operation,Y,GDI,Spark Ignition Direct Injection,,N,5W30,Y,Yes,28.6,466,339,409
2021,Mitsubishi Motors Co,Mitsubishi Motors Corporation,Outlander Sport 4WD,MTX,Japan,224,2.0,4,Auto(AV-S6),23,29,26,30.0541,41.1598,34.2075,23.4239,28.867,25.5957,,NA,Naturally Aspirated,SCV,Selectable Continuously Variable (e.g. CVT with paddles),6,Y,N,4,4-Wheel Drive,10,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,1550,1550,2,2,31,Small SUV 4WD,,Derived 5-cycle label,10/1/20,N,Y,DOHC continuous Variable Valve Timing System with both inlet and exhaust,N,MFI,Multipoint/sequential fuel injection,,N,0W20,N,No,34.4,376,305,344
2021,Mitsubishi Motors Co,Mitsubishi Motors Corporation,Outlander Sport 4WD,MTX,Japan,226,2.4,4,Auto(AV-S6),23,28,25,29.467,40.7023,33.6464,23.0094,28,25.22,,NA,Naturally Aspirated,SCV,Selectable Continuously Variable (e.g. CVT with paddles),6,Y,N,4,4-Wheel Drive,10,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,1600,1600,2,2,31,Small SUV 4WD,,Derived 5-cycle label,10/1/20,N,Y,DOHC continuous Variable Valve Timing System with both inlet and exhaust,N,MFI,Multipoint/sequential fuel injection,,N,0W20,N,No,33.9,384,315,353
2021,Nissan,NISSAN,ROGUE AWD,NSX,Japan,193,1.5,3,Auto(AV-S8),30,36,33,39.5598,54.4434,45.1091,29.9256,36,32.7713,,TC,Turbocharged,SCV,Selectable Continuously Variable (e.g. CVT with paddles),8,Y,N,A,All Wheel Drive,15,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,1250,1250,2,2,31,Small SUV 4WD,,Derived 5-cycle label,3/8/21,N,Y,"EXH;ECM controlled, Oil pressure driven INT;ECM controlled, Motor driven",N,GDI,Spark Ignition Direct Injection,,N,SAE 0W-20,N,No,,297,248,275
2021,Nissan,NISSAN,ROGUE AWD,NSX,Japan,83,2.5,4,Auto(AV-S8),26,33,29,33.7,47.9,38.8877,25.9637,33.095,28.7516,,NA,Naturally Aspirated,SCV,Selectable Continuously Variable (e.g. CVT with paddles),8,Y,N,A,All Wheel Drive,15,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,1400,1400,2,2,31,Small SUV 4WD,,Derived 5-cycle label,10/13/20,N,Y,"EXH;ECM controlled, Oil pressure driven INT;ECM and VTC controller controlled, Electric driven",N,GDI,Spark Ignition Direct Injection,,N,SAE 0W-20,N,No,,343,269,310
2021,Nissan,NISSAN,ROGUE AWD SL/PLATINUM,NSX,Japan,194,1.5,3,Auto(AV-S8),29,35,32,38.1,52.4,43.4339,28.9521,35,31.696,,TC,Turbocharged,SCV,Selectable Continuously Variable (e.g. CVT with paddles),8,Y,N,A,All Wheel Drive,15,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,1250,1250,2,2,31,Small SUV 4WD,,Derived 5-cycle label,3/8/21,N,Y,"EXH;ECM controlled, Oil pressure driven INT;ECM controlled, Motor driven",N,GDI,Spark Ignition Direct Injection,,N,SAE 0W-20,N,No,,308,254,284
2021,Nissan,NISSAN,ROGUE AWD SV/SL/PLATINUM,NSX,Japan,86,2.5,4,Auto(AV-S8),25,32,28,33.6104,47.3883,38.6698,25,32,28,,NA,Naturally Aspirated,SCV,Selectable Continuously Variable (e.g. CVT with paddles),8,Y,N,A,All Wheel Drive,15,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,1450,1450,2,2,31,Small SUV 4WD,,Derived 5-cycle label,10/13/20,N,Y,"EXH;ECM controlled, Oil pressure driven INT;ECM and VTC controller controlled, Electric driven",N,GDI,Spark Ignition Direct Injection,,N,SAE 0W-20,N,No,,356,278,318
2021,Porsche,Porsche,Macan,PRX,Germany,301,2.0,4,Auto(AM-S7),19,23,21,24.2897,33.7926,27.8088,19.2857,23,21.1897,,TC,Turbocharged,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),7,N,N,A,All Wheel Drive,10,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,T,Truck,2300,2300,2,2,31,Small SUV 4WD,,Derived 5-cycle label,12/14/20,N,Y,VarioCam Plus,Y,GDI,Spark Ignition Direct Injection,,N,0W40,Y,Yes,,459,385,426
2021,Porsche,Porsche,Macan GTS,PRX,Germany,312,2.9,6,Auto(AM-S7),17,22,19,21.6834,31.0997,25.1038,17.3633,22.3139,19.2891,,TC,Turbocharged,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),7,N,N,A,All Wheel Drive,10,GPR,Gasoline (Premium Unleaded Required),MPG,miles per gallon,T,Truck,2550,2550,2,2,31,Small SUV 4WD,,Derived 5-cycle label,10/23/20,N,Y,VarioCam Plus,Y,GDI,Spark Ignition Direct Injection,,N,0W40,Y,Yes,,510,397,459
2021,Porsche,Porsche,Macan S,PRX,Germany,311,3.0,6,Auto(AM-S7),18,24,20,23.8264,34.2499,27.6073,18,24.3981,20,,TC,Turbocharged,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),7,N,N,A,All Wheel Drive,10,GPR,Gasoline (Premium Unleaded Required),MPG,miles per gallon,T,Truck,2450,2450,2,2,31,Small SUV 4WD,,Derived 5-cycle label,10/23/20,N,Y,VarioCam Plus,Y,GDI,Spark Ignition Direct Injection,,N,0W40,Y,Yes,,491,361,441
2021,Porsche,Porsche,Macan Turbo,PRX,Germany,321,2.9,6,Auto(AM-S7),17,21,19,21.6885,30.5499,24.9445,17.3671,21,19.167,,TC,Turbocharged,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),7,N,N,A,All Wheel Drive,10,GPR,Gasoline (Premium Unleaded Required),MPG,miles per gallon,T,Truck,2550,2550,2,2,31,Small SUV 4WD,,Derived 5-cycle label,10/23/20,N,Y,VarioCam Plus,Y,GDI,Spark Ignition Direct Injection,,N,0W40,Y,Yes,,510,423,471
2021,Subaru,Subaru,CROSSTREK AWD,FJX,Japan,15,2.0,4,Auto(AV-S8),28,33,30,36.0351,48.4595,40.7349,27.5599,33.4403,29.9282,,NA,Naturally Aspirated,SCV,Selectable Continuously Variable (e.g. CVT with paddles),8,Y,N,A,All Wheel Drive,15,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,1350,1350,2,2,31,Small SUV 4WD,,Derived 5-cycle label,5/1/20,N,Y,Intake and Exhaust,N,GDI,Spark Ignition Direct Injection,,N,GF-5 0W-20,Y,Yes,40.7,322,265,297
2021,Subaru,Subaru,CROSSTREK AWD,FJX,Japan,14,2.0,4,Manual(M6),22,29,25,28.6,41.3,33.1932,22.3944,28.9563,24.9374,,NA,Naturally Aspirated,M,Manual,6,N,N,A,All Wheel Drive,15,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,1600,1600,2,2,31,Small SUV 4WD,,Derived 5-cycle label,5/1/20,N,Y,Intake and Exhaust,N,GDI,Spark Ignition Direct Injection,,N,GF-5 0W-20,N,No,33.2,395,305,355
2021,Subaru,Subaru,CROSSTREK AWD,FJX,Japan,40,2.5,4,Auto(AV-S8),27,34,29,34.6829,48.9093,39.9064,26.6384,33.7173,29.4177,,NA,Naturally Aspirated,SCV,Selectable Continuously Variable (e.g. CVT with paddles),8,Y,N,A,All Wheel Drive,10,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,1400,1400,2,2,31,Small SUV 4WD,,Derived 5-cycle label,5/1/20,N,Y,Intake and Exhaust,N,GDI,Spark Ignition Direct Injection,,N,GF-5 0W-20,Y,Yes,39.9,333,264,302
2021,Subaru,Subaru,FORESTER AWD,FJX,Japan,18,2.5,4,Auto(AV-S7),26,33,29,33.8915,47.1238,38.7934,26.0955,32.6145,28.6747,,NA,Naturally Aspirated,SCV,Selectable Continuously Variable (e.g. CVT with paddles),7,Y,N,A,All Wheel Drive,10,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,1400,1400,2,2,31,Small SUV 4WD,,Derived 5-cycle label,7/1/20,N,Y,Intake and Exhaust,N,GDI,Spark Ignition Direct Injection,,N,GF-5 0W-20,Y,Yes,38.8,340,272,309
2021,Subaru,Subaru,OUTBACK AWD,FJX,Japan,21,2.4,4,Auto(AV-S8),23,30,26,29.8,42.7,34.4887,23.2447,29.8444,25.8134,,TC,Turbocharged,SCV,Selectable Continuously Variable (e.g. CVT with paddles),8,Y,N,A,All Wheel Drive,15,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,1550,1550,2,2,31,Small SUV 4WD,,Derived 5-cycle label,7/24/20,N,Y,Intake and Exhaust,N,GDI,Spark Ignition Direct Injection,,N,GF-5 0W20,Y,Yes,34.5,381,298,343
2021,Subaru,Subaru,OUTBACK AWD,FJX,Japan,19,2.5,4,Auto(AV-S8),26,33,29,33.9042,47.6455,38.9606,26.1042,32.9376,28.7922,,NA,Naturally Aspirated,SCV,Selectable Continuously Variable (e.g. CVT with paddles),8,Y,N,A,All Wheel Drive,10,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,1400,1400,2,2,31,Small SUV 4WD,,Derived 5-cycle label,7/24/20,N,Y,Intake and Exhaust,N,GDI,Spark Ignition Direct Injection,,N,GF-5 0W-20,Y,Yes,39,340,270,308
